Alignment ID,Qcclarkii in6.25%,Qcclarkii in12.5%,Qcclarkii in25%,Qcclarkii in50%,Qcclarkii in100%,QCclarkii1,A.clarkii T72hI7exp,A.clarkii T0I3exp,A.clarkii T72hI1ctrl,A.clarkii T72hI10ctrl,A.clarkii T72hI7ctrl,A.clarkii T0I5ctrl,QCclarkii2,A.clarkii T0I1ctrl,A.clarkii T72hI5exp,A.clarkii T0I3ctrl,A.clarkii T72hI6exp,A.clarkii T72hI11ctrl,A.clarkii T0I6ctrl,QCclarkii3,A.clarkii T0I2exp,A.clarkii T72hI3exp,A.clarkii T0I2ctrl,A.clarkii T0I8exp,A.clarkii T72hI5ctrl,A.clarkii T0I6exp,QCclarkii4,A.clarkii T0I1exp,A.clarkii T0I8ctrl,A.clarkii T72hI10exp,A.clarkii T0I11exp,A.clarkii T0I7ctrl,A.clarkii T72hI2ctrl,QCclarkii5,A.clarkii T0I5exp,A.clarkii T0I4ctrl,A.clarkii T72hI8exp,A.clarkii T72hI8ctrl,A.clarkii T0I4exp,A.clarkii T72hI3ctrl,QCclarkii6,A.clarkii T72hI1exp,A.clarkii T0I9exp,A.clarkii T72hI11exp,A.clarkii T72hI4ctrl,A.clarkii T0I11ctrl,A.clarkii T0I7exp,QCclarkii7,A.clarkii T0I9ctrl,A.clarkii T72hI9exp,A.clarkii T72hI9ctrl,A.clarkii T0I10exp,A.clarkii T72hI6ctrl,A.clarkii T0I10ctrl,A.clarkii T72hI2exp,QCclarkii8,Qcclarkii fin6.25%,Qcclarkii fin12.5%,Qcclarkii fin25%,Qcclarkii fin50%,Qcclarkii fin100%
10570,38,0,18,316,454,220,114,281,0,0,174,515,366,84,1404,156,517,385,285,367,194,176,161,412,350,496,261,554,611,498,433,428,14,485,230,1107,381,301,833,125,554,0,520,809,322,954,345,578,630,103,334,722,325,923,110,289,0,0,98,239,553
10571,0,47,291,512,665,820,1120,923,336,423,1051,1616,1095,148,0,1181,1028,1054,1194,883,596,644,797,1000,741,1120,891,1728,1346,1461,1062,1163,443,884,1114,1958,1080,769,1814,523,929,116,1125,1543,829,884,1066,163,0,1440,646,2210,931,2551,607,1052,0,0,323,513,1182
10572,0,78,169,331,573,479,1346,302,677,1321,361,312,456,679,39,139,3237,0,0,524,281,207,71,340,542,187,432,197,61,420,57,147,156,346,71,0,49,786,0,142,482,1007,687,186,233,263,579,339,171,1160,513,155,143,0,44,677,0,0,146,238,439
10573,99,38,39,175,169,266,335,49,199,439,258,272,272,0,67,91,371,562,177,206,0,282,48,116,146,181,397,149,91,696,44,110,191,300,156,488,459,430,163,190,213,44,113,475,246,122,58,314,85,821,1149,286,255,227,41,299,35,62,35,68,258
10574,1722,1853,1508,1694,1953,1990,1755,1786,1721,1571,1775,1774,1690,1603,1641,1883,1781,1865,1642,1793,1792,1625,1757,1687,1655,1676,1627,1840,1759,1651,1869,1579,1691,1533,1690,1740,1720,1964,1733,1835,1700,1827,1700,1758,1774,1642,1617,1865,1648,1886,1788,1730,1684,1825,1730,1953,1856,1701,1659,1810,1895
10575,8732,9169,9728,11046,12458,11979,12101,11801,11548,11434,12139,12127,12184,10901,12049,10703,11610,11755,11381,12336,11378,11040,12089,11607,12037,12098,12020,12102,11970,12081,11162,11478,10244,11719,11417,12403,11488,11747,12353,11454,12108,11032,11747,11904,11881,11962,11965,11995,12406,12102,12842,12938,11984,12305,11254,12059,9876,9991,10429,11418,13128
10576,10828,11021,12323,13033,13732,14340,13717,13394,13215,13160,14101,13687,13299,11756,13414,12764,13137,14374,13629,13761,13251,12777,14061,13599,13080,13242,13681,14168,13171,13765,12262,12785,12135,13647,12723,14179,13758,13778,14519,13316,13573,13017,13357,14832,13331,13366,13415,13929,14446,14916,14864,13561,13364,15751,12670,14369,11888,12420,11712,13251,14291
10577,9336,9529,10123,10867,12167,12628,12453,11807,12569,11331,12232,12186,11965,11186,12617,11221,12857,13283,11613,13336,12039,12012,12836,12477,11679,12996,12893,13144,12304,11845,11778,12432,11361,12045,10954,12364,12800,11826,13537,11914,13011,11323,12218,11890,11354,12580,12804,12113,13784,12183,13024,12669,11723,14001,11153,12218,10515,11118,11601,11375,12490
10578,11512,11631,12323,13033,14013,14340,14061,13394,13215,13160,14101,13687,13541,12137,13414,12764,13137,14374,13629,13761,13251,12777,14061,13599,13080,13242,13681,14168,13305,13765,12262,12785,12135,13647,12723,14141,13758,13778,14519,13316,13573,13017,13357,14832,13331,13361,13415,13929,14446,14916,14864,13561,14022,15751,12761,14369,13069,12420,12738,13251,14621
10579,233,605,1245,2372,4800,4870,4822,2723,1987,3554,4286,6242,5122,811,46,1800,4528,5642,6083,5182,2318,2492,2267,4540,3086,5002,4734,4715,8815,10702,3579,4347,657,4795,3508,10223,5914,4213,6009,1371,4998,889,7561,9993,3419,6579,3205,4698,8096,7215,4829,10668,3400,11551,1859,5050,63,603,1040,2212,4999
10580,45,37,43,37,127,12,43,92,113,0,105,48,59,0,582,78,35,37,85,0,105,112,104,0,0,268,135,151,109,42,0,113,80,60,198,87,41,37,248,111,48,101,0,34,53,38,175,48,41,0,0,0,0,151,0,77,74,0,0,58,157
10581,0,36,258,258,549,621,910,344,229,495,646,640,741,0,875,246,699,1146,622,624,231,520,365,341,498,612,273,672,936,1220,604,707,73,302,371,1186,870,481,339,246,405,0,378,1636,578,326,388,472,564,1084,705,939,669,1150,300,600,0,59,192,293,571
10582,37,140,244,394,819,797,452,583,82,560,819,1170,693,64,0,344,821,1028,1016,777,625,268,485,969,444,788,741,807,1030,1181,995,1105,46,956,966,1573,845,399,1379,308,788,55,1036,1593,706,927,895,763,1064,815,478,1598,762,1666,314,869,122,34,157,507,807
10583,123,53,321,650,1264,1073,1537,624,231,805,1058,2199,1152,130,911,543,1282,1382,2010,1312,688,1267,612,832,977,1573,1307,1770,1166,2218,855,1193,55,1229,1038,2229,1322,1250,1252,439,1372,245,1205,1960,1063,1143,928,1216,1311,1592,912,1936,1369,2028,819,1229,84,108,376,764,1173
10584,62,47,212,691,1423,1272,1066,944,474,848,1263,1277,1223,109,0,733,1153,1997,1691,1246,760,693,800,1338,1080,1055,1299,1462,1806,1870,1305,1309,60,1354,926,2083,1315,949,1602,470,1214,398,1851,1915,991,1875,962,1217,1515,1621,1349,1748,1036,2183,619,1211,44,114,333,568,1361
10585,0,36,0,47,111,133,229,0,55,24,91,89,207,0,2238,0,146,190,131,225,46,0,0,117,125,46,349,142,137,232,140,51,44,63,33,176,216,132,136,41,289,100,338,253,39,274,186,334,227,92,51,192,100,510,0,218,41,0,0,172,214
10586,0,35,210,448,790,878,812,354,126,589,653,1146,1018,43,51,376,739,1586,1415,895,454,631,443,797,511,1072,966,1413,1295,1911,1063,903,47,978,774,2034,1014,749,939,339,991,59,1240,1976,680,1376,556,817,1306,1128,663,2121,1094,2124,510,982,42,51,242,377,1010
10587,38,75,195,486,746,881,982,646,261,141,816,1523,691,150,395,896,1038,208,933,1028,516,474,576,935,834,958,1025,1363,1053,798,824,1041,305,223,957,1991,1239,764,1509,361,192,85,990,1403,226,205,861,986,0,1282,114,1635,808,2167,146,27,0,0,15,70,111
10588,0,0,60,265,253,247,480,205,139,458,468,497,282,110,515,82,530,425,457,431,184,236,205,207,458,415,311,233,375,606,295,489,39,436,203,667,450,457,399,102,476,12,456,699,404,544,267,467,498,698,506,426,302,479,35,317,35,17,84,180,416
10589,82,305,553,1258,2080,2122,3048,1513,960,1951,2409,2953,2229,463,0,944,2735,3463,3211,2334,1165,1545,1404,2099,2430,2428,2479,2100,3285,4154,2411,2399,447,2186,1950,3898,1986,2152,1852,867,2270,402,2573,4533,1731,3256,1779,2273,2243,2923,2361,3771,3058,4231,995,2141,60,250,487,1133,2360
10591,1161,2744,6140,12285,24373,24236,38041,8233,10654,35869,30483,34206,24852,5510,581,6410,34717,41365,19642,25333,7693,14941,7570,18538,31529,25276,25648,16055,29519,53744,20141,22782,3474,24312,16520,56113,30328,28350,27887,6628,24189,3156,31328,57326,34543,35096,18137,24734,24322,48135,30188,36421,24531,37377,6264,24424,1167,2535,5711,12144,26343
10592,0,0,7,32,115,139,104,69,0,52,34,199,77,0,262,15,61,188,127,20,110,8,17,0,109,164,81,66,60,98,113,52,0,54,62,176,208,48,89,86,37,37,30,97,121,116,85,38,56,31,14,83,68,95,38,119,0,0,39,80,71
10597,0,37,180,153,543,580,489,236,384,506,385,445,533,210,0,155,522,473,505,607,75,135,240,162,419,352,623,359,329,582,203,294,75,674,235,800,462,380,282,155,626,109,390,993,500,315,263,595,9396,644,876,217,581,406,223,615,0,37,146,294,596
10599,126,280,502,741,1391,1436,1298,902,895,835,1094,1550,1463,313,47,766,1595,1179,1283,1436,1063,961,1074,1970,910,1445,1577,1236,2503,2356,1392,1075,241,1340,1179,1810,1441,1331,2595,584,1323,584,1556,2040,774,1767,1074,1303,2577,1919,1226,2287,818,4418,623,1419,120,157,367,702,1419
10600,6828,6852,6956,8247,8822,9018,8763,8270,8144,8513,8928,8262,8578,7785,8772,7885,8744,9107,8614,8305,8590,8157,8475,8756,9025,8814,8877,9107,8236,8733,8045,8332,7106,9267,8127,9258,8517,8694,9210,8438,8812,8035,9133,8918,8533,8846,8461,8774,9191,8959,9226,9230,8571,9283,8303,9048,7214,7348,7773,8231,9931
10601,7612,7366,7890,8704,9602,9939,9834,9030,8673,9493,9891,9698,9703,8286,9628,8363,9478,10114,9441,9496,9437,8912,9622,9292,9810,10013,9661,9980,9592,10005,8705,8922,8102,9770,8978,10824,9257,9524,10102,9095,9547,8908,9618,10074,9441,9489,9547,9529,9906,10154,10233,9678,9863,10518,9255,9935,8257,8329,8293,9323,10060
10602,8798,8322,8637,9180,10255,10006,10011,9371,9488,9244,10071,9734,9500,8839,10221,9686,9861,10368,9386,10234,9436,9779,10361,9594,10325,10074,9452,10508,9586,10203,8977,9404,9084,9976,9473,10627,10139,9945,10972,9583,9694,9820,10203,10504,9619,9925,9663,10244,10855,10531,10659,9681,10556,11315,9362,10093,9578,9506,9492,10253,10609
10606,36,39,124,329,730,715,734,667,278,355,724,895,775,35,267,486,514,1116,776,844,366,341,560,846,517,789,682,870,1214,1127,1035,720,62,664,488,1201,783,552,958,173,704,229,1288,1578,383,1275,576,796,1024,775,673,1388,517,1774,187,742,0,78,182,313,802
10608,0,0,85,77,277,209,213,88,108,183,164,167,121,0,190,112,147,359,268,60,48,187,0,254,149,179,321,242,478,577,104,189,0,185,132,339,265,129,115,59,155,36,257,545,129,243,93,72,287,276,195,562,275,401,188,93,50,0,36,185,305
10609,40,91,305,600,1063,1181,1000,868,352,671,958,1307,1102,38,213,401,1092,1594,1064,1167,777,485,885,1129,744,1031,1161,1048,1580,1979,1261,1413,137,1133,1022,2295,1265,849,1867,418,1089,298,1598,2152,754,1776,951,1076,1715,1385,1107,1939,1020,2670,577,1189,0,135,374,590,1321
10611,2622,2522,3301,3292,3898,3799,4460,4125,3412,3983,3774,3894,4347,3294,4240,3486,3484,3613,3647,3886,2584,3179,2105,2384,2442,2828,1865,3091,3100,4161,1309,1635,2079,3184,2819,1410,1709,1679,1199,1138,1522,806,0,137,3161,1847,2473,1117,526,671,337,756,1201,0,1178,296,3416,958,2785,2756,1305
10612,3088,3658,3624,3932,4595,4489,4706,3895,4037,4647,4510,4273,4405,4096,4103,3835,4243,4252,4639,4471,4341,4054,4439,4291,4723,4506,4473,4037,4092,4344,3977,4326,3455,4463,4398,4670,4463,4160,4356,4068,4551,3958,4753,4360,4342,4123,4621,4607,4376,4516,4687,4588,4354,4424,4162,4500,3589,3740,3807,4248,4778
10613,4294,4216,4459,4731,5352,5158,5424,4837,4869,4777,5317,5136,5227,4479,5264,4529,4989,5262,4937,5481,4613,4754,5402,5165,5262,5169,5044,5602,5125,5246,4552,4853,4328,5010,4671,5439,5001,5166,5154,4762,4988,4923,5180,5391,5200,5107,5331,5042,5098,5399,5384,5075,5348,5561,4845,5478,4542,4487,4366,5099,5635
10614,0,101,131,396,665,808,907,465,208,390,791,1106,725,69,80,361,717,1010,578,740,275,378,513,537,775,727,508,689,973,1075,658,871,67,676,661,1468,784,485,779,304,731,0,908,1519,556,874,622,751,893,963,621,1253,656,1446,319,749,0,0,147,360,779
10615,73,99,291,464,860,806,855,488,262,677,730,848,555,73,402,452,717,1243,601,848,516,607,379,679,570,677,580,955,1187,1327,781,798,90,871,556,1040,801,649,1030,328,682,216,1073,1550,786,1106,521,901,973,1045,808,1334,573,1442,392,823,45,0,294,550,868
10616,41,55,369,674,1351,1396,1113,1021,564,812,1374,1622,1297,158,42,557,1139,2429,1893,1345,766,658,724,1374,1032,1246,1333,1398,1722,2288,1228,1568,42,1245,696,2671,1385,1057,1980,456,1195,294,1741,2297,969,1809,980,1314,1608,2020,1294,1982,1191,2321,757,1291,0,134,253,614,1470
10617,0,125,224,359,753,805,841,715,168,311,638,1097,727,0,68,358,625,1187,604,706,465,371,651,969,523,882,903,1320,1576,1596,948,855,129,673,781,2600,894,482,1755,267,767,270,1384,2335,394,1541,646,781,1367,877,586,1957,492,3430,263,898,0,37,196,474,882
10618,0,74,226,329,886,990,992,484,159,607,880,1319,983,36,115,352,852,1528,1393,905,480,641,392,638,600,1127,966,1179,1277,1938,861,1191,39,896,1010,2152,855,713,953,296,836,107,1008,1813,762,1382,698,857,1104,1005,911,1567,1150,1859,407,871,0,50,142,459,928
10622,0,70,172,255,597,715,764,429,46,335,617,837,724,35,67,268,756,1264,856,515,408,420,252,611,345,709,549,821,1009,1608,753,846,0,576,712,1741,909,388,1065,149,511,0,622,1644,500,691,641,649,787,875,465,1584,720,1402,316,636,0,41,64,344,580
10623,114,434,789,1734,2940,2991,4200,1912,1173,2402,3404,3463,3170,604,269,1186,3837,4353,2519,3116,1524,1926,1619,2204,3154,3116,3115,2855,3806,5026,2753,3066,658,2986,2509,5570,3322,3475,2607,1280,2948,582,3428,5852,2852,4203,2935,3033,3120,4233,3890,3963,3398,5142,1432,3033,170,385,722,1549,3226
10624,0,41,60,0,66,47,44,76,0,85,37,0,60,0,933,98,60,0,0,62,0,0,0,0,0,37,52,167,57,99,0,0,7,0,0,0,57,0,0,45,59,0,0,72,0,46,56,98,90,78,60,62,41,0,7,54,0,45,43,0,7
10626,510,1299,2580,4908,10713,10293,19887,4415,5454,15506,10850,15024,10829,3249,2114,2454,16977,14441,8242,10871,3735,7570,3468,7873,15246,9581,10983,6877,10035,23715,6791,7975,1665,10253,5757,19952,14482,13090,11135,3249,10308,1868,12750,24277,13347,12395,7513,10497,7952,25215,12537,12701,11659,13762,3078,10339,530,967,2300,4772,11572
10627,249,510,1110,2029,3862,3894,6585,2311,2263,4096,4933,6222,3781,1326,155,1581,5623,5274,4331,3984,2577,3117,2034,2432,6909,3904,3902,4412,4360,6286,2773,3538,685,3676,3357,6616,2959,4114,3181,1639,3731,616,4207,5884,4047,4568,3479,3759,2815,5406,4414,4528,4667,4400,2020,3727,213,565,942,2091,3887
10629,72,162,358,224,656,688,606,674,889,316,516,576,723,399,1573,409,432,463,167,531,577,272,794,733,269,612,560,807,846,738,451,505,465,636,263,834,862,585,837,321,673,578,527,461,256,373,563,562,901,363,242,668,654,921,143,493,165,204,359,334,499
10631,0,44,35,41,45,130,55,118,40,0,74,86,147,34,632,0,39,0,138,128,179,98,142,0,0,280,52,173,90,0,0,130,102,44,298,94,0,97,229,0,139,138,0,0,65,42,42,175,48,0,35,35,69,87,178,68,81,48,53,41,149
10632,37,0,45,51,263,205,78,0,42,0,64,0,233,0,7591,0,0,0,64,338,0,0,47,37,73,61,169,36,0,0,43,0,45,289,0,34,34,0,37,46,243,0,38,0,36,38,0,148,0,72,43,0,0,0,0,263,38,78,68,86,227
10633,48,58,148,357,912,882,722,1235,1038,556,686,607,933,844,859,687,1117,674,533,965,850,826,1052,963,818,1015,967,1109,895,1440,861,625,471,889,544,1137,867,862,1137,779,950,1649,925,752,483,1090,890,968,1034,627,757,1032,857,1185,632,827,52,62,143,423,1057
10634,0,56,327,619,884,997,980,760,271,649,1039,1373,1079,179,100,566,788,1376,852,1045,647,520,770,907,788,1162,1038,1162,1330,1490,1062,1115,96,920,875,1831,932,678,1452,414,969,420,1255,1711,651,1596,798,1046,1291,1086,803,1485,555,1665,559,924,35,133,305,543,995
10635,0,175,424,823,1742,1685,2352,883,831,1514,1753,1862,1839,168,34,604,1809,3226,1212,1839,565,1100,672,1154,1682,1537,1810,1528,2318,3639,1562,1970,157,1788,1149,3946,2366,1713,2432,669,1819,166,2213,4506,1826,2883,1175,1714,2519,2703,2849,2620,1735,2932,557,1786,90,174,495,870,2036
10636,0,0,120,238,463,530,585,272,89,316,541,749,412,0,43,149,594,951,780,391,234,384,147,370,440,487,508,520,688,1276,551,656,0,477,516,1358,748,526,696,105,645,0,376,1050,541,313,417,575,352,853,537,999,459,1156,194,622,0,46,135,266,473
10637,0,238,462,866,1690,1586,2254,911,801,1360,1758,1831,1555,290,94,690,2124,2407,1377,1641,869,1238,1008,1306,1580,1694,1706,1468,2061,2832,1513,1844,361,1562,1486,3122,1753,2077,1566,681,1691,304,2004,3377,1651,2355,1633,1689,1808,2494,2204,2157,1890,2676,831,1635,62,145,370,932,1744
10638,0,243,358,688,1305,1346,1899,862,649,1283,1847,2007,1556,247,94,655,2068,1709,1135,1650,632,764,737,1177,1609,1693,1423,1087,1598,2334,1209,1410,335,1578,1352,3304,1766,1556,1682,498,1472,119,1585,2735,1651,1782,1297,1593,1460,2369,1693,1937,1366,2121,648,1260,165,154,489,932,1610
10639,131,348,643,1021,1931,2226,3550,1299,1211,2128,2582,3458,2246,764,0,790,3166,2923,2168,2207,1456,1707,1181,1378,3737,2188,2261,2332,2269,3590,1451,1941,391,2063,1854,3459,1652,2296,1747,964,1964,336,2297,3066,2097,2645,1896,2126,1647,3097,2299,2457,2918,2476,1263,2040,36,178,632,1197,2208
10640,731,774,820,839,832,1005,967,938,825,813,956,901,976,751,859,804,881,843,808,946,773,757,876,624,812,815,858,703,667,918,854,741,830,827,730,829,832,783,777,612,758,754,858,880,884,698,830,774,827,813,795,601,814,629,622,863,913,901,847,686,1100
10641,49,0,101,142,332,235,475,38,236,478,185,389,433,0,107,47,284,741,324,225,120,162,0,53,188,296,317,142,352,737,40,261,74,336,281,780,615,412,181,181,292,132,204,1059,374,76,170,233,231,862,990,563,220,211,208,342,0,77,78,231,467
10643,636,833,946,1104,1291,1509,895,1313,2914,566,1666,1193,1630,1944,21201,1463,1041,462,1414,1470,3034,2621,2293,283,797,2957,1340,2125,1463,164,772,2697,2366,1542,2456,1320,861,1807,2942,1759,1681,3485,606,502,1253,791,2001,1661,682,398,578,763,841,1371,1760,1576,1318,881,1251,2513,2129
10646,0,0,136,254,604,631,690,288,217,376,432,897,521,0,259,201,649,749,859,622,256,534,293,408,401,602,621,714,890,1008,585,703,0,592,384,1314,752,565,763,152,624,55,976,1323,536,816,400,664,703,870,567,1091,653,1272,189,617,0,34,133,313,703
10647,0,35,174,408,774,833,871,440,179,639,983,1186,803,48,0,262,1051,1463,1530,811,299,532,428,540,564,813,791,909,1690,2144,745,1089,0,849,733,2550,736,774,823,308,837,38,791,2063,853,811,504,795,793,1417,881,1780,797,1943,232,849,68,77,154,434,801
10650,122,396,597,1331,2290,2128,3161,1471,1092,2124,2448,3757,2299,614,128,731,3311,2175,2571,2169,1488,1496,1358,1678,2824,2210,2257,2184,2614,2940,1796,2158,299,2201,1979,4185,2050,2407,2351,954,2075,525,2605,3451,2527,2197,2019,2391,2348,3654,2414,2527,2340,3568,1362,2282,145,249,676,1115,2472
10651,0,60,335,567,1256,1158,1884,649,506,894,1259,1675,1285,195,275,529,1659,1254,1029,1220,557,657,620,937,1424,1251,1237,851,1464,1939,1084,1272,164,1208,841,2553,1621,1201,1439,483,1281,252,1634,2454,1133,1247,1000,1295,1322,2110,1392,1585,1221,1975,520,1192,0,56,342,488,1248
10652,156,412,843,1654,3065,3368,5792,2304,1851,2973,3709,5349,3249,1056,1567,1208,5474,4003,3425,3352,2141,2581,1745,2167,5334,3557,3523,3371,3383,5205,2186,3377,654,3106,2894,5418,3026,3709,3237,1411,3315,832,3488,5322,3114,3686,3244,3127,2568,5213,3607,3709,4136,4517,1945,3383,129,346,906,1516,3697
10655,51,69,220,150,455,515,145,530,429,363,179,666,555,769,100,247,130,302,591,468,471,575,251,268,73,976,342,798,364,225,300,829,338,449,919,338,36,266,536,428,468,544,636,213,107,889,1475,510,1006,334,302,205,135,395,501,490,39,60,7,211,411
10656,121,272,293,634,1112,1129,1117,660,893,540,865,925,1134,114,6,618,1027,770,1113,1143,1130,620,678,1522,690,893,1091,964,2126,2105,1082,829,209,1159,865,1427,1116,1089,1527,422,1061,443,1195,1922,657,1600,744,956,1790,1328,1004,2051,685,3963,562,1073,206,243,283,648,1174
10657,92,0,92,279,561,489,705,71,515,945,373,623,527,78,0,121,693,1280,577,604,87,370,131,267,504,515,614,453,434,1240,366,541,142,654,403,1316,1020,822,343,343,600,84,444,2044,604,302,339,604,544,1687,1888,838,658,340,371,624,72,100,112,358,743
10658,49,0,0,161,35,142,98,89,125,172,65,220,118,113,724,85,170,140,125,315,108,0,129,123,117,117,182,148,161,90,11,95,0,201,106,76,146,99,88,0,153,192,148,173,60,150,153,61,66,67,218,170,143,178,69,181,87,84,178,253,88
10660,0,104,123,269,504,542,513,508,2969,405,450,466,565,481,464,436,504,401,474,673,367,514,497,373,429,502,547,549,368,345,330,456,491,496,477,490,425,353,396,421,578,526,444,427,369,345,386,402,487,315,361,286,416,334,439,649,59,114,113,300,572
10663,100,197,426,728,1401,1464,1975,749,701,1164,1477,1998,1441,237,68,529,1807,2366,1205,1511,696,1099,673,1251,1895,1385,1444,1555,2063,2822,1218,1483,148,1477,1002,2856,2173,1540,1620,451,1387,313,1770,3725,1300,2147,1107,1461,1644,3374,2025,2259,1653,3477,712,1512,0,141,300,706,1656
10665,0,0,91,179,537,550,314,75,0,78,9,81,515,0,11886,65,102,226,80,651,17,25,32,56,61,161,541,146,131,364,14,59,42,565,138,526,75,104,105,86,391,93,124,354,115,0,34,469,154,199,13,151,29,139,0,433,40,0,79,165,617
10666,0,48,231,356,611,610,768,529,183,299,625,997,663,0,290,238,703,774,439,680,208,228,424,620,445,673,642,610,863,1007,599,937,0,575,655,2030,918,259,1129,222,680,52,1052,1527,682,1055,576,687,954,858,648,1258,394,926,118,678,35,37,183,348,688
10667,90,520,947,1617,3558,3482,4509,3472,1665,3177,3190,3457,3384,321,562,1447,3283,5464,2285,3521,1679,3008,2690,2531,2866,4076,3604,3589,3895,7257,2946,3778,557,3429,1827,6955,5014,3355,4978,1213,3506,793,4245,7375,3510,4771,2345,3514,5680,3967,4344,6026,3951,5570,1429,3461,151,442,940,1771,4028
10668,37,0,162,388,580,654,778,557,398,579,707,718,502,56,0,202,767,1069,719,613,337,564,459,380,664,469,705,893,728,1140,444,904,0,653,407,1159,515,544,335,246,739,58,607,1660,606,1102,421,706,563,1111,1146,998,823,683,302,808,0,0,156,316,663
10669,0,44,79,294,725,710,935,457,283,568,521,1072,689,28,64,324,939,785,609,643,369,382,392,588,832,753,751,647,819,1216,561,677,58,675,478,1520,904,837,757,196,713,189,838,1277,559,701,592,622,687,1246,815,980,663,1133,309,685,36,81,150,211,667
10670,0,145,306,722,1195,966,1543,805,556,816,1152,1601,974,287,8,431,1432,1256,1238,1139,719,802,716,879,1585,1161,1179,1188,1253,1793,855,1166,155,1146,1044,1601,1240,1160,1162,504,1192,198,1386,1895,928,1140,976,988,1230,1778,1047,1205,1193,2018,708,1224,42,115,363,593,1175
10671,39,12,64,0,572,540,351,830,626,170,266,252,508,553,687,352,692,221,221,533,360,393,605,616,339,780,588,786,487,1046,452,175,208,509,285,893,471,490,826,627,551,1084,453,316,191,679,351,689,808,272,417,829,581,771,310,550,35,0,39,103,598
10674,337,851,1661,2964,6391,6072,9499,4680,2763,4700,6790,7392,6172,1569,337,3389,7224,8416,5644,6474,3555,4966,4767,4494,5943,7317,6563,7808,7788,10158,6179,5762,1477,6094,4845,9903,6911,6072,6050,3120,6011,1504,7899,11482,5329,7716,5453,6351,6335,8099,7009,9604,6741,9957,3164,6051,325,734,1306,3136,6465
10675,0,0,34,40,105,236,199,184,196,154,132,297,223,73,0,53,99,65,132,192,119,128,140,80,154,288,288,290,172,130,179,121,44,181,210,583,121,254,174,40,290,165,1102,158,86,495,209,205,308,281,205,223,62,391,96,239,0,49,0,116,288
10676,40,319,817,1365,3182,2998,2932,1640,932,4521,1934,2610,3104,435,171,1028,2417,6229,9472,3038,1079,2013,1661,3128,2030,2104,3001,2989,3312,4848,3465,1971,356,2828,1368,2817,2630,4101,1729,1005,3011,378,3406,6804,1631,5287,1559,2998,4948,4980,3313,4726,5677,6768,975,3010,146,144,705,1354,3132
10677,42,120,355,690,1600,1744,1781,1198,721,1340,1446,1857,1828,207,55,645,1556,3139,3166,1870,654,1168,984,1368,1133,1511,1567,2031,2463,2643,1937,1607,65,1514,1057,3163,1420,1139,1765,600,1598,334,1945,4382,1658,2944,1052,1624,1972,2108,2114,2291,2040,2970,702,1406,0,201,285,694,1431
10678,0,81,186,313,1049,979,1177,1257,163,288,926,1526,967,55,0,685,1155,1185,1830,853,905,635,909,838,673,1242,1011,1638,1223,829,926,1241,136,998,987,1738,902,626,1456,362,897,172,996,1327,620,877,1281,1060,1177,488,713,1562,1414,2577,634,982,0,99,220,547,1041
10680,45,98,292,539,872,1009,1306,771,366,749,731,1460,862,193,611,399,1359,898,886,973,695,483,646,900,1020,924,1010,864,1145,1311,709,863,106,995,757,1698,1050,933,1064,432,969,293,1287,1878,700,1006,760,957,980,1404,923,1352,1029,2281,580,841,0,65,257,504,1011
10682,116,41,51,192,189,235,179,324,138,51,206,340,239,97,875,226,226,188,75,194,306,91,372,438,131,211,150,168,138,176,148,188,95,363,216,273,197,126,57,131,179,450,227,170,90,0,143,309,194,174,175,157,112,183,77,202,41,179,127,254,232
